ID_A,ID_B,Level
944,654,Unknown
544,1379,Unknown
596,1144,Unknown
1585,1453,Unknown
578,481,Unknown
1528,1073,Unknown
194,1200,Unknown
337,278,Unknown
1279,171,Unknown
1191,138,Unknown
1470,58,Unknown
244,656,Unknown
714,159,Unknown
607,1379,Unknown
662,134,Unknown
38,842,Unknown
920,728,Unknown
156,841,Unknown
1238,1446,Unknown
668,185,Unknown
1,663,Unknown
1373,135,Unknown
1549,984,Unknown
1517,1117,Unknown
1196,277,Unknown
690,1223,Unknown
1036,867,Unknown
157,948,Unknown
873,294,Unknown
620,1292,Unknown
570,798,Unknown
950,1203,Unknown
1447,1432,Unknown
872,263,Unknown
834,1162,Unknown
309,272,Unknown
544,1397,Unknown
693,615,Unknown
412,538,Unknown
861,1442,Unknown
391,925,Unknown
1479,230,Unknown
1202,1559,Unknown
924,337,Unknown
1006,440,Unknown
1133,469,Unknown
496,594,Unknown
659,136,Unknown
1331,286,Unknown
712,823,Unknown
1026,1322,Unknown
20,247,Unknown
262,1346,Unknown
1146,920,Unknown
482,1162,Unknown
749,1562,Unknown
1462,1221,Unknown
1027,1488,Unknown
1325,1018,Unknown
650,1363,Unknown
153,160,Unknown
717,1031,Unknown
458,1367,Unknown
1160,942,Unknown
1538,37,Unknown
756,1232,Unknown
108,1520,Unknown
477,703,Unknown
488,1532,Unknown
1512,30,Unknown
856,346,Unknown
939,607,Unknown
587,786,Unknown
1097,766,Unknown
972,500,Unknown
1,1558,Unknown
515,715,Unknown
516,184,Unknown
798,473,Unknown
586,805,Unknown
220,906,Unknown
1139,903,Unknown
1220,1466,Unknown
1476,744,Unknown
1320,1320,Unknown
640,1045,Unknown
339,149,Unknown
697,876,Unknown
840,509,Unknown
1093,698,Unknown
364,325,Unknown
934,875,Unknown
1496,929,Unknown
413,469,Unknown
69,545,Unknown
706,1069,Unknown
1377,386,Unknown
1535,1491,Unknown
1277,1082,Unknown
1258,105,Unknown
212,565,Unknown
1002,971,Unknown
714,597,Unknown
789,118,Unknown
255,1098,Unknown
1461,1532,Unknown
329,1128,Unknown
309,1196,Unknown
206,743,Unknown
204,290,Unknown
542,528,Unknown
922,970,Unknown
1166,1244,Unknown
689,1139,Unknown
1210,35,Unknown
1177,1035,Unknown
1147,1405,Unknown
1009,495,Unknown
722,827,Unknown
639,35,Unknown
105,1070,Unknown
758,698,Unknown
1069,168,Unknown
603,1374,Unknown
1079,130,Unknown
1283,224,Unknown
1324,1374,Unknown
42,693,Unknown
1388,1187,Unknown
610,561,Unknown
799,581,Unknown
415,436,Unknown
552,1213,Unknown
361,250,Unknown
184,961,Unknown
1084,59,Unknown
1583,833,Unknown
758,1158,Unknown
171,558,Unknown
1402,638,Unknown
1096,344,Unknown
1309,704,Unknown
1318,190,Unknown
1323,1045,Unknown
584,313,Unknown
1149,1108,Unknown
1345,959,Unknown
512,973,Unknown
328,1136,Unknown
941,451,Unknown
1082,158,Unknown
687,686,Unknown
182,509,Unknown
298,728,Unknown
1307,1248,Unknown
482,1475,Unknown
1373,463,Unknown
815,792,Unknown
59,1368,Unknown
1495,152,Unknown
935,1427,Unknown
1105,5,Unknown
580,1361,Unknown
1017,179,Unknown
1250,396,Unknown
296,897,Unknown
975,701,Unknown
160,980,Unknown
396,1050,Unknown
1024,484,Unknown
276,1050,Unknown
168,1171,Unknown
1492,1105,Unknown
21,1007,Unknown
1108,357,Unknown
374,530,Unknown
1463,961,Unknown
138,1075,Unknown
1213,1016,Unknown
452,233,Unknown
1599,604,Unknown
1270,1289,Unknown
672,483,Unknown
1508,756,Unknown
258,157,Unknown
106,1067,Unknown
398,242,Unknown
588,289,Unknown
1049,1297,Unknown
1406,635,Unknown
201,1232,Unknown
185,1528,Unknown
761,1493,Unknown
550,663,Unknown
129,56,Unknown
1261,317,Unknown
742,1101,Unknown
45,1443,Unknown
338,1509,Unknown
969,679,Unknown
293,206,Unknown
604,441,Unknown
1051,922,Unknown
437,1348,Unknown
465,129,Unknown
118,1246,Unknown
1122,509,Unknown
1479,1435,Unknown
264,1077,Unknown
852,793,Unknown
162,544,Unknown
0,1109,Unknown
136,1271,Unknown
944,889,Unknown
1285,829,Unknown
737,814,Unknown
1405,959,Unknown
686,281,Unknown
1047,646,Unknown
35,780,Unknown
18,1453,Unknown
825,824,Unknown
369,157,Unknown
1149,1504,Unknown
27,1577,Unknown
758,462,Unknown
747,930,Unknown
1534,709,Unknown
1295,672,Unknown
1085,439,Unknown
1471,1165,Unknown
935,624,Unknown
280,1427,Unknown
1060,303,Unknown
1549,569,Unknown
326,1435,Unknown
373,1063,Unknown
1245,1095,Unknown
560,1580,Unknown
494,521,Unknown
1017,939,Unknown
1048,1476,Unknown
927,353,Unknown
1524,986,Unknown
287,83,Unknown
424,312,Unknown
353,303,Unknown
1480,1369,Unknown
369,763,Unknown
692,906,Unknown
1143,68,Unknown
315,147,Unknown
695,1340,Unknown
909,35,Unknown
1142,1136,Unknown
307,333,Unknown
1519,102,Unknown
939,484,Unknown
350,541,Unknown
609,718,Unknown
352,428,Unknown
176,1113,Unknown
213,586,Unknown
402,184,Unknown
1176,716,Unknown
419,169,Unknown
374,845,Unknown
838,1127,Unknown
1279,1507,Unknown
1052,808,Unknown
247,28,Unknown
816,229,Unknown
681,1124,Unknown
205,408,Unknown
425,558,Unknown
1536,645,Unknown
1224,110,Unknown
424,994,Unknown
1591,1105,Unknown
1371,461,Unknown
796,911,Unknown
1386,1476,Unknown
296,498,Unknown
1031,164,Unknown
1257,1125,Unknown
67,29,Unknown
752,721,Unknown
802,1569,Unknown
968,1021,Unknown
553,339,Unknown
187,1410,Unknown
340,1,Unknown
1567,1536,Unknown
944,922,Unknown
1353,280,Unknown
1249,488,Unknown
20,575,Unknown
959,1443,Unknown
689,597,Unknown
1122,33,Unknown
339,1113,Unknown
1497,790,Unknown
1091,1113,Unknown
1038,1372,Unknown
1435,1087,Unknown
427,572,Unknown
610,750,Unknown
1586,549,Unknown
584,7,Unknown
1417,516,Unknown
416,1474,Unknown
1560,736,Unknown
1225,159,Unknown
377,513,Unknown
1249,599,Unknown
767,824,Unknown
1398,1244,Unknown
722,737,Unknown
142,120,Unknown
1331,1178,Unknown
376,727,Unknown
1528,433,Unknown
701,949,Unknown
293,1526,Unknown
531,720,Unknown
91,741,Unknown
1005,1142,Unknown
1379,290,Unknown
1383,76,Unknown
1035,1414,Unknown
1390,1422,Unknown
1396,1508,Unknown
1079,1489,Unknown
127,364,Unknown
32,1549,Unknown
1000,191,Unknown
1034,1278,Unknown
1485,1545,Unknown
898,1457,Unknown
815,859,Unknown
1451,1108,Unknown
127,377,Unknown
1594,529,Unknown
834,1120,Unknown
20,466,Unknown
1383,1157,Unknown
193,731,Unknown
522,176,Unknown
1455,1120,Unknown
76,1008,Unknown
447,870,Unknown
449,581,Unknown
789,1271,Unknown
910,102,Unknown
4,1219,Unknown
491,388,Unknown
951,334,Unknown
1052,1210,Unknown
1106,1491,Unknown
1496,225,Unknown
1346,1111,Unknown
1426,461,Unknown
1191,79,Unknown
1101,735,Unknown
1373,438,Unknown
287,473,Unknown
857,290,Unknown
565,438,Unknown
472,440,Unknown
1305,278,Unknown
892,630,Unknown
853,594,Unknown
1062,1179,Unknown
344,1158,Unknown
1038,1290,Unknown
45,442,Unknown
103,237,Unknown
530,933,Unknown
1438,76,Unknown
710,1396,Unknown
1302,1306,Unknown
1121,1487,Unknown
565,1251,Unknown
14,205,Unknown
115,1256,Unknown
1533,834,Unknown
672,1149,Unknown
524,78,Unknown
1136,618,Unknown
544,851,Unknown
1177,1575,Unknown
248,1092,Unknown
959,658,Unknown
845,712,Unknown
1503,453,Unknown
518,367,Unknown
423,714,Unknown
377,667,Unknown
900,1514,Unknown
1581,395,Unknown
93,1157,Unknown
354,501,Unknown
183,364,Unknown
92,1392,Unknown
1174,1497,Unknown
1082,232,Unknown
96,690,Unknown
1129,635,Unknown
78,432,Unknown
488,565,Unknown
807,577,Unknown
457,269,Unknown
1171,488,Unknown
944,47,Unknown
1594,63,Unknown
1447,498,Unknown
1472,774,Unknown
558,119,Unknown
1381,435,Unknown
459,323,Unknown
1573,332,Unknown
1229,361,Unknown
523,131,Unknown
1222,845,Unknown
1581,318,Unknown
1535,290,Unknown
780,1484,Unknown
785,56,Unknown
783,1039,Unknown
115,365,Unknown
103,1526,Unknown
1278,1168,Unknown
70,1254,Unknown
1562,906,Unknown
475,876,Unknown
1388,1365,Unknown
115,552,Unknown
999,502,Unknown
175,81,Unknown
471,438,Unknown
1219,158,Unknown
442,1415,Unknown
1,361,Unknown
796,955,Unknown
1300,1060,Unknown
1518,934,Unknown
518,896,Unknown
763,1,Unknown
95,1022,Unknown
1375,388,Unknown
584,1182,Unknown
1187,889,Unknown
1194,1271,Unknown
85,1130,Unknown
570,1457,Unknown
1231,481,Unknown
903,980,Unknown
1405,807,Unknown
420,475,Unknown
16,802,Unknown
244,1591,Unknown
1115,1188,Unknown
524,1450,Unknown
1587,655,Unknown
859,1511,Unknown
417,70,Unknown
1206,1164,Unknown
119,1211,Unknown
120,1367,Unknown
569,1539,Unknown
493,896,Unknown
37,333,Unknown
546,1297,Unknown
1161,923,Unknown
957,366,Unknown
993,549,Unknown
168,1390,Unknown
694,1371,Unknown
711,1094,Unknown
1295,1330,Unknown
752,386,Unknown
889,715,Unknown
9,127,Unknown
557,307,Unknown
551,747,Unknown
130,724,Unknown
1530,462,Unknown
1046,1433,Unknown
569,835,Unknown
401,20,Unknown
244,1219,Unknown
257,1351,Unknown
564,848,Unknown
225,4,Unknown
1064,284,Unknown
825,1554,Unknown
1567,1554,Unknown
99,22,Unknown
1379,1531,Unknown
1274,240,Unknown
1528,1459,Unknown
1370,170,Unknown
1026,1432,Unknown
321,1442,Unknown
462,1191,Unknown
908,1344,Unknown
962,529,Unknown
747,159,Unknown
841,1222,Unknown
644,1428,Unknown
1418,693,Unknown
145,596,Unknown
220,144,Unknown
125,221,Unknown
1235,693,Unknown
903,791,Unknown
572,844,Unknown
1000,1078,Unknown
802,948,Unknown
1287,1560,Unknown
1200,913,Unknown
1302,931,Unknown
784,270,Unknown
851,1260,Unknown
16,1467,Unknown
1320,631,Unknown
130,719,Unknown
1359,911,Unknown
783,569,Unknown
1130,1542,Unknown
1322,1549,Unknown
426,1225,Unknown
185,86,Unknown
1341,1379,Unknown
1594,331,Unknown
904,289,Unknown
1454,867,Unknown
811,435,Unknown
726,227,Unknown
1316,1311,Unknown
1358,1480,Unknown
877,834,Unknown
453,735,Unknown
945,573,Unknown
716,354,Unknown
632,1463,Unknown
432,537,Unknown
1143,1004,Unknown
541,1583,Unknown
1349,858,Unknown
184,1200,Unknown
759,69,Unknown
1500,136,Unknown
1237,916,Unknown
750,337,Unknown
1105,90,Unknown
45,817,Unknown
6,1443,Unknown
815,1261,Unknown
1156,1320,Unknown
281,1357,Unknown
801,610,Unknown
1266,351,Unknown
561,78,Unknown
1468,632,Unknown
1474,483,Unknown
122,936,Unknown
416,356,Unknown
1237,1335,Unknown
1579,1454,Unknown
304,1465,Unknown
1062,596,Unknown
654,1155,Unknown
920,641,Unknown
89,564,Unknown
1361,1079,Unknown
597,1584,Unknown
1225,3,Unknown
180,1183,Unknown
1301,649,Unknown
788,473,Unknown
1060,332,Unknown
476,980,Unknown
942,42,Unknown
392,1361,Unknown
1429,874,Unknown
326,441,Unknown
344,253,Unknown
286,1163,Unknown
987,1338,Unknown
334,952,Unknown
870,488,Unknown
1141,159,Unknown
1355,958,Unknown
671,654,Unknown
1015,334,Unknown
325,447,Unknown
587,1375,Unknown
439,525,Unknown
692,760,Unknown
669,895,Unknown
788,1346,Unknown
197,1051,Unknown
1349,710,Unknown
553,1435,Unknown
1048,102,Unknown
1386,208,Unknown
177,1008,Unknown
16,1225,Unknown
1532,109,Unknown
758,1537,Unknown
968,1346,Unknown
1178,33,Unknown
81,41,Unknown
190,1028,Unknown
757,561,Unknown
450,1129,Unknown
117,764,Unknown
319,5,Unknown
197,406,Unknown
462,618,Unknown
1042,1430,Unknown
884,532,Unknown
1074,1008,Unknown
1321,1297,Unknown
189,326,Unknown
100,1174,Unknown
862,936,Unknown
1336,942,Unknown
246,1286,Unknown
921,1050,Unknown
1504,64,Unknown
683,1338,Unknown
1110,825,Unknown
610,1080,Unknown
444,1518,Unknown
339,698,Unknown
958,1061,Unknown
1144,1158,Unknown
945,780,Unknown
1268,238,Unknown
1204,1554,Unknown
523,396,Unknown
151,338,Unknown
710,848,Unknown
267,1157,Unknown
563,526,Unknown
530,1535,Unknown
528,706,Unknown
1071,977,Unknown
80,939,Unknown
349,1215,Unknown
364,350,Unknown
1199,142,Unknown
721,433,Unknown
740,794,Unknown
1068,1377,Unknown
147,17,Unknown
429,1418,Unknown
733,225,Unknown
988,132,Unknown
1063,927,Unknown
1390,62,Unknown
731,523,Unknown
358,435,Unknown
1019,1416,Unknown
1578,429,Unknown
844,284,Unknown
224,626,Unknown
1180,208,Unknown
1483,825,Unknown
519,952,Unknown
294,1493,Unknown
164,270,Unknown
1290,908,Unknown
1311,216,Unknown
1181,871,Unknown
1142,1424,Unknown
850,144,Unknown
1546,645,Unknown
869,899,Unknown
271,845,Unknown
404,1475,Unknown
1096,278,Unknown
1173,1425,Unknown
1548,78,Unknown
316,776,Unknown
369,403,Unknown
427,637,Unknown
142,1153,Unknown
1570,216,Unknown
76,1226,Unknown
251,218,Unknown
775,1329,Unknown
992,1291,Unknown
212,1065,Unknown
1590,931,Unknown
991,695,Unknown
148,456,Unknown
1193,867,Unknown
1360,1128,Unknown
897,259,Unknown
560,798,Unknown
634,962,Unknown
877,669,Unknown
1466,316,Unknown
394,879,Unknown
678,1507,Unknown
999,697,Unknown
21,477,Unknown
1574,537,Unknown
640,1338,Unknown
855,261,Unknown
1067,1423,Unknown
1003,895,Unknown
181,1031,Unknown
251,907,Unknown
815,888,Unknown
1527,77,Unknown
398,247,Unknown
943,958,Unknown
1244,315,Unknown
1276,835,Unknown
1271,558,Unknown
628,1140,Unknown
614,275,Unknown
13,474,Unknown
294,180,Unknown
75,116,Unknown
368,791,Unknown
30,1328,Unknown
1296,365,Unknown
440,232,Unknown
340,97,Unknown
938,1467,Unknown
968,907,Unknown
121,1286,Unknown
934,1502,Unknown
1214,1160,Unknown
681,458,Unknown
944,983,Unknown
1567,1416,Unknown
1413,252,Unknown
647,1043,Unknown
129,1017,Unknown
320,1037,Unknown
481,24,Unknown
681,1112,Unknown
1084,426,Unknown
768,64,Unknown
536,158,Unknown
1031,617,Unknown
563,794,Unknown
541,476,Unknown
1160,982,Unknown
1129,1008,Unknown
376,185,Unknown
142,613,Unknown
410,1211,Unknown
1362,1582,Unknown
1248,401,Unknown
188,176,Unknown
676,1251,Unknown
16,1459,Unknown
1062,1190,Unknown
1143,1148,Unknown
1252,112,Unknown
969,1135,Unknown
953,1462,Unknown
1257,894,Unknown
585,185,Unknown
1381,380,Unknown
1222,407,Unknown
218,474,Unknown
596,1521,Unknown
867,631,Unknown
79,13,Unknown
416,1557,Unknown
57,199,Unknown
953,1418,Unknown
361,869,Unknown
1169,1405,Unknown
262,1052,Unknown
1019,1005,Unknown
1401,1147,Unknown
769,1195,Unknown
1034,1109,Unknown
1146,389,Unknown
905,628,Unknown
665,875,Unknown
1009,481,Unknown
1061,382,Unknown
671,799,Unknown
113,1284,Unknown
622,1332,Unknown
567,682,Unknown
23,1439,Unknown
1255,152,Unknown
494,1423,Unknown
1152,540,Unknown
188,307,Unknown
730,1379,Unknown
313,559,Unknown
298,284,Unknown
1465,622,Unknown
198,1175,Unknown
1037,788,Unknown
1295,43,Unknown
703,120,Unknown
830,1010,Unknown
1545,678,Unknown
992,1115,Unknown
689,98,Unknown
194,602,Unknown
1458,776,Unknown
711,738,Unknown
470,164,Unknown
408,132,Unknown
1197,842,Unknown
815,1336,Unknown
1424,898,Unknown
1125,950,Unknown
327,744,Unknown
815,1086,Unknown
628,1231,Unknown
576,1127,Unknown
679,866,Unknown
1599,762,Unknown
648,1279,Unknown
105,473,Unknown
653,368,Unknown
835,343,Unknown
334,1108,Unknown
1144,907,Unknown
692,1588,Unknown
1198,1370,Unknown
607,170,Unknown
501,973,Unknown
1142,69,Unknown
300,489,Unknown
402,1393,Unknown
740,1071,Unknown
1061,365,Unknown
353,843,Unknown
734,15,Unknown
539,1073,Unknown
153,754,Unknown
389,1449,Unknown
1415,11,Unknown
9,123,Unknown
1110,525,Unknown
82,211,Unknown
1134,612,Unknown
1537,836,Unknown
574,1283,Unknown
1066,882,Unknown
144,1373,Unknown
261,311,Unknown
560,415,Unknown
36,1536,Unknown
575,288,Unknown
835,1041,Unknown
853,275,Unknown
793,162,Unknown
172,1518,Unknown
1341,679,Unknown
919,905,Unknown
617,499,Unknown
1031,1228,Unknown
293,1199,Unknown
116,356,Unknown
1303,301,Unknown
1451,999,Unknown
142,1198,Unknown
16,411,Unknown
1154,853,Unknown
877,471,Unknown
838,122,Unknown
1274,789,Unknown
604,867,Unknown
324,1459,Unknown
626,1508,Unknown
835,384,Unknown
1239,1476,Unknown
1028,1014,Unknown
1529,1136,Unknown
637,335,Unknown
1319,647,Unknown
433,611,Unknown
349,1140,Unknown
362,1549,Unknown
178,1573,Unknown
1027,360,Unknown
1354,1336,Unknown
918,975,Unknown
674,427,Unknown
792,295,Unknown
1117,639,Unknown
1560,730,Unknown
1349,972,Unknown
757,1127,Unknown
1272,411,Unknown
165,822,Unknown
360,773,Unknown
454,362,Unknown
833,877,Unknown
341,805,Unknown
1183,167,Unknown
240,1553,Unknown
799,1092,Unknown
280,1372,Unknown
750,1212,Unknown
592,282,Unknown
1439,17,Unknown
1575,654,Unknown
1072,655,Unknown
1084,1441,Unknown
1428,1507,Unknown
1088,202,Unknown
1007,134,Unknown
603,1396,Unknown
43,1538,Unknown
1003,605,Unknown
1401,543,Unknown
1075,1268,Unknown
964,1354,Unknown
558,159,Unknown
1507,583,Unknown
250,647,Unknown
1227,254,Unknown
168,1176,Unknown
1353,888,Unknown
919,326,Unknown
450,1377,Unknown
1323,679,Unknown
580,1516,Unknown
675,821,Unknown
850,797,Unknown
1372,447,Unknown
514,1397,Unknown
1329,104,Unknown
929,1476,Unknown
1580,969,Unknown
567,1032,Unknown
587,522,Unknown
1394,360,Unknown
1235,1034,Unknown
269,928,Unknown
126,277,Unknown
715,1401,Unknown
1071,1550,Unknown
1520,1155,Unknown
366,115,Unknown
554,244,Unknown
727,429,Unknown
265,1507,Unknown
233,1545,Unknown
681,1266,Unknown
1030,1587,Unknown
473,138,Unknown
1203,488,Unknown
402,698,Unknown
1129,119,Unknown
613,43,Unknown
910,586,Unknown
985,1364,Unknown
156,421,Unknown
74,800,Unknown
783,1382,Unknown
420,0,Unknown
716,625,Unknown
357,729,Unknown
1145,542,Unknown
117,1153,Unknown
912,719,Unknown
599,829,Unknown
940,1243,Unknown
1452,200,Unknown
902,577,Unknown
1355,1445,Unknown
1404,231,Unknown
1480,943,Unknown
2,1341,Unknown
113,1306,Unknown
932,722,Unknown
603,186,Unknown
870,988,Unknown
374,1570,Unknown
88,932,Unknown
93,492,Unknown
146,542,Unknown
174,1,Unknown
1043,888,Unknown
877,842,Unknown
914,1125,Unknown
1243,742,Unknown
493,499,Unknown
1362,1335,Unknown
1516,1150,Unknown
1203,1300,Unknown
641,1094,Unknown
515,332,Unknown
1033,564,Unknown
214,406,Unknown
1505,51,Unknown
1213,1317,Unknown
717,1331,Unknown
1317,712,Unknown
551,247,Unknown
70,1463,Unknown
1485,1553,Unknown
1327,151,Unknown
1565,568,Unknown
1056,425,Unknown
1411,1284,Unknown
75,536,Unknown
1059,928,Unknown
1465,1149,Unknown
56,1438,Unknown
974,1400,Unknown
1567,1479,Unknown
1322,769,Unknown
86,136,Unknown
1294,1596,Unknown
1362,1178,Unknown
439,1421,Unknown
891,1437,Unknown
1035,1322,Unknown
839,517,Unknown
311,664,Unknown
628,1142,Unknown
1266,1549,Unknown
198,1399,Unknown
1416,1213,Unknown
707,1282,Unknown
235,408,Unknown
1072,1600,Unknown
1216,1497,Unknown
221,1285,Unknown
173,998,Unknown
632,49,Unknown
85,138,Unknown
1578,320,Unknown
237,542,Unknown
65,1469,Unknown
860,153,Unknown
1309,376,Unknown
401,1264,Unknown
1238,1296,Unknown
58,86,Unknown
146,980,Unknown
457,417,Unknown
1251,282,Unknown
1420,325,Unknown
1515,806,Unknown
1049,136,Unknown
763,1385,Unknown
697,30,Unknown
591,5,Unknown
1549,614,Unknown
340,130,Unknown
1060,647,Unknown
594,1169,Unknown
106,452,Unknown
578,299,Unknown
1066,301,Unknown
611,1370,Unknown
634,322,Unknown
8,1459,Unknown
996,1588,Unknown
438,44,Unknown
1146,418,Unknown
1193,990,Unknown
835,1342,Unknown
1395,669,Unknown
485,1007,Unknown
379,738,Unknown
199,304,Unknown
419,370,Unknown
898,329,Unknown
430,699,Unknown
1257,1379,Unknown
1052,806,Unknown
868,412,Unknown
197,622,Unknown
360,1460,Unknown
1514,1512,Unknown
875,306,Unknown
871,365,Unknown
127,636,Unknown
253,394,Unknown
1075,173,Unknown
1055,1509,Unknown
986,964,Unknown
1161,646,Unknown
412,1549,Unknown
398,252,Unknown
662,1029,Unknown
622,1587,Unknown
973,1484,Unknown
441,1347,Unknown
1060,1104,Unknown
863,1000,Unknown
801,27,Unknown
1055,1033,Unknown
604,588,Unknown
303,353,Unknown
1557,139,Unknown
829,286,Unknown
667,1304,Unknown
789,1228,Unknown
599,1048,Unknown
91,1352,Unknown
481,453,Unknown
1328,226,Unknown
230,977,Unknown
629,1543,Unknown
773,948,Unknown
722,802,Unknown
146,339,Unknown
941,481,Unknown
1013,298,Unknown
402,224,Unknown
1570,308,Unknown
585,979,Unknown
58,750,Unknown
461,444,Unknown
963,628,Unknown
1398,412,Unknown
1508,1144,Unknown
59,1093,Unknown
1288,5,Unknown
1482,119,Unknown
1430,792,Unknown
1553,439,Unknown
1587,1406,Unknown
149,537,Unknown
1199,1110,Unknown
954,356,Unknown
1538,744,Unknown
426,1240,Unknown
1306,1047,Unknown
175,1173,Unknown
1036,1269,Unknown
1008,602,Unknown
733,1390,Unknown
589,66,Unknown
689,398,Unknown
1104,457,Unknown
1475,337,Unknown
1009,177,Unknown
750,985,Unknown
1448,353,Unknown
796,116,Unknown
277,1016,Unknown
1269,1091,Unknown
1171,1112,Unknown
1,1024,Unknown
248,650,Unknown
126,180,Unknown
1420,453,Unknown
1464,806,Unknown
1145,51,Unknown
1398,180,Unknown
362,821,Unknown
832,155,Unknown
1593,1221,Unknown
723,190,Unknown
1122,420,Unknown
1010,963,Unknown
1550,1452,Unknown
488,841,Unknown
686,3,Unknown
1042,623,Unknown
93,1335,Unknown
208,822,Unknown
487,357,Unknown
1445,598,Unknown
974,725,Unknown
349,979,Unknown
798,159,Unknown
376,175,Unknown
546,425,Unknown
840,323,Unknown
1284,718,Unknown
1548,157,Unknown
442,277,Unknown
940,918,Unknown
384,1215,Unknown
578,1576,Unknown
57,134,Unknown
1268,1078,Unknown
503,1009,Unknown
1082,610,Unknown
767,996,Unknown
287,474,Unknown
1326,1336,Unknown
979,959,Unknown
27,1410,Unknown
225,10,Unknown
292,1003,Unknown
71,1099,Unknown
408,1328,Unknown
449,1024,Unknown
1265,1119,Unknown
384,204,Unknown
1181,1343,Unknown
400,1522,Unknown
1060,700,Unknown
784,1254,Unknown
434,75,Unknown
180,851,Unknown
518,930,Unknown
601,934,Unknown
160,736,Unknown
611,541,Unknown
1175,1485,Unknown
1511,898,Unknown
704,770,Unknown
417,1373,Unknown
1373,710,Unknown
1151,1031,Unknown
1432,1502,Unknown
1027,344,Unknown
693,999,Unknown
203,1428,Unknown
1441,500,Unknown
1290,1406,Unknown
1127,1443,Unknown
725,1237,Unknown
534,850,Unknown
1354,1186,Unknown
1139,1010,Unknown
1435,762,Unknown
430,697,Unknown
936,1334,Unknown
1344,1118,Unknown
363,386,Unknown
1120,1158,Unknown
837,1192,Unknown
301,1217,Unknown
152,1250,Unknown
1368,1534,Unknown
501,598,Unknown
1244,339,Unknown
969,1280,Unknown
734,157,Unknown
578,608,Unknown
128,1222,Unknown
606,325,Unknown
936,610,Unknown
827,494,Unknown
34,1008,Unknown
693,941,Unknown
514,1291,Unknown
1468,1018,Unknown
1356,122,Unknown
518,1026,Unknown
700,285,Unknown
236,850,Unknown
257,467,Unknown
1142,177,Unknown
614,1164,Unknown
619,493,Unknown
455,1311,Unknown
1391,1559,Unknown
530,589,Unknown
1406,804,Unknown
583,1259,Unknown
191,768,Unknown
648,926,Unknown
1204,772,Unknown
547,530,Unknown
214,1118,Unknown
1015,141,Unknown
475,389,Unknown
938,1277,Unknown
465,798,Unknown
63,305,Unknown
960,989,Unknown
229,1441,Unknown
1374,1580,Unknown
532,952,Unknown
686,1230,Unknown
1209,1491,Unknown
923,173,Unknown
1358,1562,Unknown
1540,1116,Unknown
1353,1007,Unknown
1129,652,Unknown
406,1470,Unknown
772,1270,Unknown
1052,1574,Unknown
862,824,Unknown
1502,856,Unknown
1246,84,Unknown
460,242,Unknown
411,1107,Unknown
1559,450,Unknown
315,709,Unknown
902,710,Unknown
515,1007,Unknown
949,768,Unknown
759,337,Unknown
764,1021,Unknown
287,690,Unknown
838,788,Unknown
480,1241,Unknown
456,907,Unknown
1435,949,Unknown
1023,1004,Unknown
603,298,Unknown
414,249,Unknown
1461,515,Unknown
1446,1022,Unknown
44,1097,Unknown
1501,1178,Unknown
924,906,Unknown
185,772,Unknown
1239,833,Unknown
1595,271,Unknown
1063,1032,Unknown
454,960,Unknown
887,948,Unknown
1143,1205,Unknown
449,145,Unknown
1596,1450,Unknown
932,822,Unknown
502,1070,Unknown
504,1506,Unknown
1258,334,Unknown
1587,721,Unknown
654,357,Unknown
278,459,Unknown
233,1095,Unknown
721,1419,Unknown
568,968,Unknown
572,1160,Unknown
1068,336,Unknown
441,361,Unknown
1129,460,Unknown
210,826,Unknown
61,1174,Unknown
104,283,Unknown
1574,1546,Unknown
507,715,Unknown
594,832,Unknown
1292,251,Unknown
1462,1557,Unknown
1570,620,Unknown
1265,945,Unknown
55,697,Unknown
885,268,Unknown
696,737,Unknown
187,1151,Unknown
1528,598,Unknown
1581,1351,Unknown
985,157,Unknown
877,1174,Unknown
322,1458,Unknown
112,908,Unknown
788,1123,Unknown
683,544,Unknown
962,116,Unknown
1362,1593,Unknown
200,345,Unknown
1398,862,Unknown
48,715,Unknown
773,1286,Unknown
757,1475,Unknown
443,338,Unknown
23,867,Unknown
780,166,Unknown
1522,1079,Unknown
796,1287,Unknown
380,1079,Unknown
109,410,Unknown
385,548,Unknown
1135,1384,Unknown
1079,1382,Unknown
21,1280,Unknown
147,911,Unknown
288,1162,Unknown
225,1155,Unknown
788,423,Unknown
1370,418,Unknown
918,307,Unknown
1451,1362,Unknown
1075,1341,Unknown
349,120,Unknown
469,980,Unknown
675,1384,Unknown
234,1144,Unknown
1486,860,Unknown
1586,1151,Unknown
78,868,Unknown
465,187,Unknown
1008,88,Unknown
612,419,Unknown
1497,1592,Unknown
139,625,Unknown
390,830,Unknown
994,361,Unknown
1405,528,Unknown
163,1111,Unknown
775,1314,Unknown
282,110,Unknown
82,289,Unknown
393,1295,Unknown
597,336,Unknown
85,1000,Unknown
1499,98,Unknown
693,642,Unknown
1457,1503,Unknown
446,446,Unknown
1341,449,Unknown
1395,489,Unknown
340,1171,Unknown
265,264,Unknown
360,747,Unknown
1344,703,Unknown
419,778,Unknown
1004,350,Unknown
1464,369,Unknown
1462,878,Unknown
861,390,Unknown
953,1455,Unknown
610,179,Unknown
1054,833,Unknown
1193,404,Unknown
1134,1265,Unknown
1024,303,Unknown
1066,147,Unknown
292,1479,Unknown
549,1080,Unknown
574,1511,Unknown
